UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,main,NUMBRANCH,CONTROL,st_fips,LOCALE,locale2,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,SAT_AVG,DISTANCEONLY,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,PCTPELL,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,md_earn_wne_p10,gt_25k_p6
224615,El Centro College,Dallas,TX,75202-3604,www.elcentrocollege.edu/,1,1,1,48,11,NULL,32.7798,-96.8054,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8854,1,6033,NULL,NULL,NULL,5906,5698,8407,5501,10902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5874,NULL,NULL,NULL,6477,NULL,8201,NULL,NULL,NULL,NULL,NULL,10902,NULL,1560,4590,NULL,0.3924,0.1366,0.6074,17309,192.16538345,20600,0.1862745136
224642,El Paso Community College,El Paso,TX,79925,www.epcc.edu,1,1,1,48,11,NULL,31.7516,-106.3692,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,29390,1,3697,NULL,NULL,NULL,3177,4389,6443,8860,9466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3414,NULL,NULL,NULL,4941,NULL,8978,NULL,NULL,NULL,NULL,NULL,9466,NULL,2094,3654,NULL,0.4653,0.0613,0.0975,31251,346.95016455,32300,0.5543584824
224660,Western Technical College,El Paso,TX,79924,www.westerntech.edu,0,2,3,48,11,NULL,31.8778,-106.4259,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,651,1,NULL,20138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19989,20633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20138,NULL,NULL,NULL,20633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25633,NULL,NULL,30746,0.702,0.6721,0.0372,24736.5,274.625859825,47500,0.717032969
224679,Western Technical College,El Paso,TX,79927,www.westerntech.edu,1,2,3,48,11,NULL,31.676,-106.3193,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,815,1,NULL,20284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20317,19103,21205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20231,NULL,NULL,NULL,20049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23561,NULL,NULL,27536,0.7904,0.7495,0.413,19178,212.9151149,28700,0.5060961843
224758,Exposito School of Hair Design,Amarillo,TX,79109-3208,expositoschoolofhair.com,1,1,3,48,12,NULL,35.1837,-101.8813,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,58,1,NULL,10699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9605,10050,11236,13836,13836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9764,NULL,NULL,NULL,10248,NULL,13836,NULL,NULL,NULL,NULL,NULL,13836,NULL,NULL,9831,0.581,0.3619,0.4484,16000,177.6328,25100,0.4299221337
224776,South University-The Art Institute of Dallas,Dallas,TX,75231-5993,www.artinstitutes.edu/dallas/,0,16,3,48,11,NULL,32.871,-96.7678,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1408,1,NULL,26846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25575,26371,28707,29732,30419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25822,NULL,NULL,NULL,27075,NULL,30138,NULL,NULL,NULL,NULL,31013,NULL,17668,17668,NULL,0.5889,0.8091,0.5176,8966,99.5409803,17200,0.2428571433
224828,Fort Worth Beauty School,Fort Worth,TX,76116,ftwbeautyschool.com,1,1,3,48,11,NULL,32.7206,-97.4345,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,60,1,NULL,9762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9378,10029,12412,14187,14187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9448,NULL,NULL,NULL,10782,NULL,14187,NULL,NULL,NULL,NULL,NULL,14187,NULL,NULL,13995,0.8167,0.7944,0.4578,9500,105.469475,14600,0.1650943458
224891,Frank Phillips College,Borger,TX,79008-5118,www.fpctx.edu,1,1,1,48,33,NULL,35.6552,-101.4057,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,567,1,6172,NULL,NULL,NULL,5483,5798,7973,10364,11024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5549,NULL,NULL,NULL,6551,NULL,10446,NULL,NULL,NULL,NULL,NULL,11024,NULL,2800,3700,NULL,0.3333,0.2072,0.0677,26780,297.312899,33900,0.5386289358
224961,Galveston College,Galveston,TX,77550-7496,www.gc.edu,1,2,1,48,31,NULL,29.2842,-94.8085,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1858,1,3268,NULL,NULL,NULL,2772,3233,5274,5925,8025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2873,NULL,NULL,NULL,3854,NULL,6975,NULL,NULL,NULL,NULL,NULL,8025,NULL,1900,4150,NULL,0.3883,0.1197,0.585,29250,324.7349625,36100,0.6313901544
225070,Grayson College,Denison,TX,75020-8299,www.grayson.edu,1,1,1,48,41,NULL,33.7065,-96.6336,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3967,1,8851,NULL,NULL,NULL,8517,9197,11382,11638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8662,NULL,NULL,NULL,9734,NULL,11638,NULL,NULL,NULL,NULL,NULL,14438,NULL,1632,3648,NULL,0.4399,0.325,NULL,NULL,NULL,NULL,PrivacySuppressed
225201,Hallmark College,San Antonio,TX,78230-1736,www.hallmarkcollege.edu,1,1,2,48,11,NULL,29.5384,-98.5686,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,713,1,NULL,16015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15283,16627,17493,19102,19102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15533,NULL,NULL,NULL,16986,NULL,19102,NULL,NULL,NULL,NULL,NULL,19102,NULL,NULL,31007,0.5625,0.5164,0.5463,3000,33.30615,73400,0.9268292785
225247,Hardin-Simmons University,Abilene,TX,79698-0001,www.hsutx.edu,1,1,2,48,12,NULL,32.4768,-99.7338,0,0,54,0.3759,450,550,480,560,430,530,500,520,480,20,25,23,1035,0,1690,1,NULL,21071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18931,20037,21093,22348,23544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19338,NULL,NULL,NULL,20606,NULL,22907,NULL,NULL,NULL,NULL,32001,NULL,23460,23460,NULL,0.3379,0.604,0.403,12000,133.2246,28400,0.4836327732
225308,Trinity Valley Community College,Athens,TX,75751,www.tvcc.edu,1,1,1,48,32,NULL,32.1957,-95.8581,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4958,1,6995,NULL,NULL,NULL,6215,6641,8948,10882,11529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6321,NULL,NULL,NULL,7498,NULL,11093,NULL,NULL,NULL,NULL,NULL,11924,NULL,2160,4440,NULL,0.5091,0.2792,0.1007,30175,335.00435875,23200,0.2978723347
225371,Hill College,Hillsboro,TX,76645,www.hillcollege.edu,1,1,1,48,32,NULL,32.0129,-97.0863,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3580,1,8504,NULL,NULL,NULL,7256,7851,9650,12945,12102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7417,NULL,NULL,NULL,8729,NULL,12796,NULL,NULL,NULL,NULL,NULL,13463,NULL,2070,3160,NULL,0.3994,0.2705,0.0751,27000,299.75535,33300,0.5165745616
225399,Houston Baptist University,Houston,TX,77074-3298,www.hbu.edu,1,1,2,48,11,NULL,29.6944,-95.516,0,0,75,0.7318,470,580,490,590,450,560,525,540,505,21,27,24,1075,0,2165,1,NULL,19784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19459,18995,18802,21118,22273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19287,NULL,NULL,NULL,18917,NULL,21702,NULL,NULL,NULL,NULL,36095,NULL,27930,27930,NULL,0.4868,0.5765,0.0363,20200,224.26141,31200,0.5189107656
225414,University of Houston-Clear Lake,Houston,TX,77058-1002,prtl.uhcl.edu/portal/page/portal/HOMEPAGE,1,1,1,48,21,NULL,29.5825,-95.0981,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4691,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.418,0.4457,0.3433,10500,116.571525,23700,0.404505372
225423,Houston Community College,Houston,TX,77002,www.hccs.edu,1,1,1,48,11,NULL,29.7373,-95.3765,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,57742,1,8671,NULL,NULL,NULL,8191,8984,10981,13019,13330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8331,NULL,NULL,NULL,9607,NULL,13096,NULL,NULL,NULL,NULL,NULL,13488,NULL,1630,3754,NULL,0.6624,0.3319,0.4309,11250,124.8980625,25300,0.4036321044
225432,University of Houston-Downtown,Houston,TX,77002-1014,www.uhd.edu,1,1,1,48,11,NULL,29.7638,-95.3595,0,0,NULL,0.9509,380,480,420,510,NULL,NULL,430,465,NULL,16,21,19,894,0,13297,1,10898,NULL,NULL,NULL,9772,10266,13994,17541,16785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9909,NULL,NULL,NULL,11565,NULL,17349,NULL,NULL,NULL,NULL,NULL,18879,NULL,5238,13734,NULL,0.4744,0.4419,0.0027,25000,277.55125,41300,0.5870445371
225502,University of Houston-Victoria,Victoria,TX,77901,www.uhv.edu,1,1,1,48,13,NULL,28.8164,-96.9782,0,0,NULL,0.5102,390,490,420,518,NULL,NULL,440,469,NULL,16,21,19,903,0,2879,1,9766,NULL,NULL,NULL,7557,8605,11899,15582,16479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7961,NULL,NULL,NULL,9470,NULL,16019,NULL,NULL,NULL,NULL,NULL,17508,NULL,6248,16868,NULL,0.4369,0.4932,0.1575,26000,288.6533,37000,0.6127659678
225511,University of Houston,Houston,TX,77204-2018,www.uh.edu/students,1,1,1,48,11,NULL,29.72,-95.3449,0,0,NULL,0.5841,490,610,540,640,NULL,NULL,550,590,NULL,22,27,25,1136,0,30357,1,12822,NULL,NULL,NULL,9643,10648,14628,18641,19526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9996,NULL,NULL,NULL,12276,NULL,19102,NULL,NULL,NULL,NULL,NULL,22215,NULL,8401,16897,NULL,0.3879,0.4299,0.2146,24250,269.2247125,32400,0.5734463334
225520,Howard College,Big Spring,TX,79720,www.howardcollege.edu,1,2,1,48,33,NULL,32.2523,-101.4501,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4044,1,6506,NULL,NULL,NULL,6256,6392,8177,10747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6284,NULL,NULL,NULL,7051,NULL,10747,NULL,NULL,NULL,NULL,NULL,11349,NULL,2222,5022,NULL,0.3396,0.1475,0.067,22500,249.796125,42100,0.7071516514
225548,Howard Payne University,Brownwood,TX,76801-2794,www.hputx.edu,1,1,2,48,33,NULL,31.7163,-98.985,0,0,54,0.5382,420,520,440,530,NULL,NULL,470,485,NULL,18,22,20,953,0,1059,1,NULL,17678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14845,16178,17317,19798,23554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15321,NULL,NULL,NULL,16781,NULL,21224,NULL,NULL,NULL,NULL,32861,NULL,23200,23200,NULL,0.4253,0.6664,0.1524,22500,249.796125,28100,0.5199999809
225575,Huston-Tillotson University,Austin,TX,78702-2795,www.htu.edu,1,1,2,48,11,NULL,30.2647,-97.7217,0,0,78,0.4589,350,450,350,450,NULL,NULL,400,400,NULL,13,17,15,780,0,924,1,NULL,17868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15993,17834,20345,22136,24479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16378,NULL,NULL,NULL,19112,NULL,22980,NULL,NULL,NULL,NULL,25894,NULL,13494,13494,NULL,0.7025,0.8382,0.236,11000,122.12255,24600,0.3642857075
225627,University of the Incarnate Word,San Antonio,TX,78209,www.uiw.edu,1,1,2,48,11,NULL,29.4681,-98.4677,0,0,30,0.9307,430,520,440,540,NULL,NULL,475,490,NULL,18,23,21,967,0,6346,1,NULL,19405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17449,18473,19164,21240,23673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17774,NULL,NULL,NULL,18844,NULL,22462,NULL,NULL,NULL,NULL,34487,NULL,24790,24790,NULL,0.4188,0.6301,0.1494,12436,138.0650938,32800,0.4954128563
225779,International Business College-El Paso,El Paso,TX,79912,www.ibcelpaso.edu,1,2,3,48,11,NULL,31.8142,-106.5382,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,196,1,NULL,17890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17476,18223,18848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17782,NULL,NULL,NULL,18359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20907,NULL,NULL,23500,0.93,0.9416,0.1798,18883,209.64001015,28500,0.4117647111
225788,International Business College-El Paso,El Paso,TX,79907,ibcelpaso.edu,0,2,3,48,11,NULL,31.7163,-106.3086,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,195,0,NULL,8548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8270,7381,14346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8078,NULL,NULL,NULL,9280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16633,NULL,NULL,31800,0.7167,0.8045,0.089,25000,277.55125,36200,0.5837708712
225849,ITT Technical Institute-Arlington,Arlington,TX,76011,www.itt-tech.edu,0,141,3,48,11,NULL,32.7602,-97.1069,0,0,NULL,0.9121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,612,1,NULL,23932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23116,25934,25178,27612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23806,NULL,NULL,NULL,25826,NULL,27612,NULL,NULL,NULL,NULL,27612,NULL,18048,18048,NULL,0.6527,0.7415,0.1015,37000,410.77585,30400,0.3922134042
225858,ITT Technical Institute-Houston West,Houston,TX,77063-3751,www.itt-tech.edu,0,141,3,48,11,NULL,29.7341,-95.5399,0,0,NULL,0.9368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,609,1,NULL,22146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20516,23340,24453,24056,26525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21357,NULL,NULL,NULL,23674,NULL,25467,NULL,NULL,NULL,NULL,26525,NULL,18048,18048,NULL,0.7256,0.8434,0.2168,23250,258.1226625,36100,0.6424649358
225876,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,www.jacksonville-college.edu,1,1,2,48,32,NULL,31.9661,-95.2812,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,296,1,NULL,5119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4520,6472,5067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5128,NULL,NULL,NULL,5957,NULL,NULL,NULL,NULL,NULL,NULL,13572,NULL,7275,7275,NULL,0.3393,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5638297796
225885,Jarvis Christian College,Hawkins,TX,75765-1470,www.jarvis.edu,1,1,2,48,42,NULL,32.5882,-95.1777,0,0,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,578,1,NULL,16469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14847,15860,18758,21172,20932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15325,NULL,NULL,NULL,16837,NULL,21112,NULL,NULL,NULL,NULL,22395,NULL,11369,11369,NULL,0.9005,0.9619,0.0134,11298.5,125.436511925,28700,0.4604462385
225991,KD College Conservatory of Film and Dramatic Arts,Dallas,TX,75207,www.KDSTUDIO.COM,1,1,3,48,11,NULL,32.8081,-96.8407,0,0,NULL,0.6806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,153,1,NULL,20080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18997,19953,24478,24478,24478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19103,NULL,NULL,NULL,21461,NULL,24478,NULL,NULL,NULL,NULL,24478,NULL,16387,16387,NULL,0.6563,0.6,0.338,5250,58.2857625,24600,0.4522144496
226019,Kilgore College,Kilgore,TX,75662-3299,www.kilgore.edu,1,1,1,48,31,NULL,32.3782,-94.8701,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5764,1,4875,NULL,NULL,NULL,4476,5344,6143,5884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4714,NULL,NULL,NULL,5592,NULL,5884,NULL,NULL,NULL,NULL,NULL,9809,NULL,1368,4128,NULL,0.3047,0.2267,0.4681,9824,109.0665392,25500,0.4032534361
226091,Lamar University,Beaumont,TX,77705,www.lamar.edu,1,1,1,48,12,NULL,30.0443,-94.0734,0,0,NULL,0.7682,430,530,440,550,NULL,NULL,480,495,NULL,18,23,21,974,0,9175,1,16109,NULL,NULL,NULL,14576,15132,18273,19876,20672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14717,NULL,NULL,NULL,16486,NULL,20221,NULL,NULL,NULL,NULL,NULL,21142,NULL,7429,15925,NULL,0.4556,0.5438,0.5,NULL,NULL,15500,PrivacySuppressed
226107,Lamar State College-Orange,Orange,TX,77630,www.lsco.edu,1,1,1,48,22,NULL,30.0916,-93.7321,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1938,1,3478,NULL,NULL,NULL,2980,3718,4287,6843,7618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3108,NULL,NULL,NULL,3939,NULL,6998,NULL,NULL,NULL,NULL,NULL,8118,NULL,3496,11992,NULL,0.3961,0.2334,0.2544,8000,88.8164,26100,0.4549180269
226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,www.lamarpa.edu,1,1,1,48,13,NULL,29.8809,-93.9255,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1811,1,9632,NULL,NULL,NULL,8640,10083,11119,14215,14565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8920,NULL,NULL,NULL,10625,NULL,14371,NULL,NULL,NULL,NULL,NULL,14715,NULL,5091,15711,NULL,0.3423,0.2138,0.5098,20000,222.041,29100,0.5
226125,Laredo Beauty College Inc,Laredo,TX,78040,www.laredobeautycollege.net/,1,1,3,48,12,NULL,27.5238,-99.4758,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,283,1,NULL,4495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8915,NULL,NULL,8750,0.8442,0,0.0877,25000,277.55125,26400,0.3544303775
226134,Laredo Community College,Laredo,TX,78040-4395,www.laredo.edu,1,1,1,48,12,NULL,27.5065,-99.5208,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8048,1,4429,NULL,NULL,NULL,4169,4780,6248,7079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4296,NULL,NULL,NULL,5095,NULL,7079,NULL,NULL,NULL,NULL,NULL,9558,NULL,2700,5148,NULL,0.5689,0,0.3855,NULL,NULL,19300,0.3253588378
226152,Texas A & M International University,Laredo,TX,78041-1900,tamiu.edu,1,1,1,48,12,NULL,27.5735,-99.4352,0,0,NULL,0.4785,390,491,410,520,NULL,NULL,441,465,NULL,16,20,18,892,0,6560,1,5282,NULL,NULL,NULL,4728,5483,6235,6699,9797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4942,NULL,NULL,NULL,5764,NULL,7706,NULL,NULL,NULL,NULL,NULL,15272,NULL,5818,14314,NULL,0.5733,0.3872,0.088,27000,299.75535,36100,0.5926194191
226204,Lee College,Baytown,TX,77520,www.lee.edu,1,1,1,48,13,NULL,29.7317,-94.9767,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5775,1,7175,NULL,NULL,NULL,6413,8126,9218,8006,8072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6828,NULL,NULL,NULL,8542,NULL,8031,NULL,NULL,NULL,NULL,NULL,11869,NULL,1518,3510,NULL,0.3592,0.0974,0.0025,24000,266.4492,46800,0.7288135886
226231,LeTourneau University,Longview,TX,75607-7001,www.letu.edu,1,1,2,48,13,NULL,32.4677,-94.7273,0,0,42,0.4066,500,640,530,660,NULL,NULL,570,595,NULL,22,30,26,1175,0,2173,1,NULL,19814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15696,15825,17683,21171,24136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15753,NULL,NULL,NULL,17011,NULL,22901,NULL,NULL,NULL,NULL,37031,NULL,25740,25740,NULL,0.4086,0.7886,0.4024,10475,116.29397375,25300,0.4212598503
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,lincolntech.com,0,9,3,48,21,NULL,32.7017,-97.0564,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,867,1,NULL,18338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16877,18698,20878,21243,22105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17268,NULL,NULL,NULL,19788,NULL,21557,NULL,NULL,NULL,NULL,NULL,22168,NULL,NULL,19086,0.719,0.7258,0.0424,27000,299.75535,42600,0.7504553795
226374,Lubbock Hair Academy,Lubbock,TX,79410,www.lubbockhairacademy.com,1,1,3,48,12,NULL,33.5634,-101.8766,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,49,1,NULL,11184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16419,NULL,NULL,9168,0.8193,0,0.1339,11790,130.8931695,17500,0.2087912112
